Date,Settle
2020-09-17,1.2967
2020-09-18,1.2933
2020-09-21,1.28
2020-09-22,1.2739
2020-09-23,1.272
2020-09-24,1.2746
2020-09-25,1.2735
2020-09-28,1.2839
2020-09-29,1.2866
2020-09-30,1.2904
2020-10-01,1.2897
2020-10-02,1.2939
2020-10-05,1.2976
2020-10-06,1.2905
2020-10-07,1.2915
2020-10-08,1.2935
2020-10-09,1.3041
2020-10-12,1.3066
2020-10-13,1.2942
2020-10-14,1.3028
2020-10-15,1.2904
2020-10-16,1.2935
2020-10-19,1.2948
2020-10-20,1.2946
2020-10-21,1.3163
2020-10-22,1.3081
2020-10-23,1.3039
2020-10-26,1.3022
2020-10-27,1.3061
2020-10-28,1.2997
2020-10-29,1.2929
2020-10-30,1.2961
2020-11-02,1.2904
2020-11-03,1.3029
2020-11-04,1.2998
2020-11-05,1.3147
2020-11-06,1.3163
2020-11-09,1.3172
2020-11-10,1.3257
2020-11-11,1.3215
2020-11-12,1.312
2020-11-13,1.3179
2020-11-16,1.3192
2020-11-17,1.3262
2020-11-18,1.3284
2020-11-19,1.3257
2020-11-20,1.328
2020-11-23,1.3327
2020-11-24,1.3353
2020-11-25,1.3384
2020-11-27,1.3318
2020-11-30,1.3344
2020-12-01,1.3417
2020-12-02,1.3359
2020-12-03,1.345
2020-12-04,1.3444
2020-12-07,1.3401
2020-12-08,1.3354
2020-12-09,1.3397
2020-12-10,1.329
2020-12-11,1.3226
2020-12-14,1.3352
2020-12-15,1.3444
2020-12-16,1.3494
2020-12-17,1.3588
2020-12-18,1.3517
2020-12-21,1.3475
2020-12-22,1.337
2020-12-23,1.3496
2020-12-24,1.3552
2020-12-28,1.3458
2020-12-29,1.3508
2020-12-30,1.3618
2020-12-31,1.3659
2021-01-04,1.3572
2021-01-05,1.3633
2021-01-06,1.3606
2021-01-07,1.3576
2021-01-08,1.3568
2021-01-11,1.3532
2021-01-12,1.3669
2021-01-13,1.3635
2021-01-14,1.3687
2021-01-15,1.3585
2021-01-19,1.3636
2021-01-20,1.3649
2021-01-21,1.3727
2021-01-22,1.3686
2021-01-25,1.3667
2021-01-26,1.3735
2021-01-27,1.369
2021-01-28,1.3745
2021-01-29,1.3705
2021-02-01,1.3674
2021-02-02,1.3657
2021-02-03,1.3644
2021-02-04,1.3676
2021-02-05,1.373
2021-02-08,1.3746
2021-02-09,1.3814
2021-02-10,1.3843
2021-02-11,1.3806
2021-02-12,1.385
2021-02-16,1.3913
2021-02-17,1.3862
2021-02-18,1.3976
2021-02-19,1.4015
2021-02-22,1.4078
2021-02-23,1.4109
2021-02-24,1.4125
2021-02-25,1.4035
2021-02-26,1.3946
2021-03-01,1.3923
2021-03-02,1.3965
2021-03-03,1.3957
2021-03-04,1.389
2021-03-05,1.3843
2021-03-08,1.3838
2021-03-09,1.3897
2021-03-10,1.3932
2021-03-11,1.3988
2021-03-12,1.3923
2021-03-15,1.3909
2021-03-16,1.39
2021-03-17,1.3949
2021-03-18,1.3933
2021-03-19,1.3875
2021-03-22,1.3868
2021-03-23,1.3762
2021-03-24,1.3697
2021-03-25,1.3743
2021-03-26,1.3789
2021-03-29,1.3764
2021-03-30,1.3725
2021-03-31,1.3781
2021-04-01,1.3834
2021-04-02,1.3828
2021-04-05,1.3907
2021-04-06,1.3825
2021-04-07,1.3737
2021-04-08,1.3739
2021-04-09,1.3718
2021-04-12,1.3747
2021-04-13,1.3754
2021-04-14,1.3782
2021-04-15,1.3791
2021-04-16,1.3837
2021-04-19,1.3993
2021-04-20,1.3931
2021-04-21,1.3928
2021-04-22,1.384
2021-04-23,1.3878
2021-04-26,1.3908
2021-04-27,1.3904
2021-04-28,1.3947
2021-04-29,1.395
2021-04-30,1.3811
2021-05-03,1.3915
2021-05-04,1.3893
2021-05-05,1.391
2021-05-06,1.3887
2021-05-07,1.3997
2021-05-10,1.4135
2021-05-11,1.4158
2021-05-12,1.4061
2021-05-13,1.4044
2021-05-14,1.4101
2021-05-17,1.4145
2021-05-18,1.4192
2021-05-19,1.4106
2021-05-20,1.4187
2021-05-21,1.4156
2021-05-24,1.4158
2021-05-25,1.4149
2021-05-26,1.4125
2021-05-27,1.4212
2021-05-28,1.4196
2021-06-01,1.4159
2021-06-02,1.4168
2021-06-03,1.4096
2021-06-04,1.4162
2021-06-07,1.4184
2021-06-08,1.4163
2021-06-09,1.4116
2021-06-10,1.417
2021-06-11,1.4107
2021-06-14,1.4116
2021-06-15,1.4083
2021-06-16,1.4003
2021-06-17,1.3925
2021-06-18,1.382
2021-06-21,1.3932
2021-06-22,1.3943
2021-06-23,1.3965
2021-06-24,1.393
2021-06-25,1.3878
2021-06-28,1.3881
2021-06-29,1.3853
